Country,CountryID,Year,Temperature
Peru,PE,1990,0.359
Philippines,PH,1990,0.412
"Poland, Rep. of",PL,1990,1.709
Portugal,PT,1990,1.401
Puerto Rico,PR,1990,0.522
Qatar,QA,1990,0.406
Romania,RO,1990,1.1
Saint Helena,SH,1990,0.752
Saint Pierre and Miquelon,PM,1990,-0.739
Samoa,WS,1990,0.377
"San Marino, Rep. of",SM,1990,1.001
"São Tomé and Príncipe, Dem. Rep. of",ST,1990,0.095
Saudi Arabia,SA,1990,0.095
Senegal,SN,1990,1.193
Seychelles,SC,1990,0.239
Sierra Leone,SL,1990,0.5
Solomon Islands,SB,1990,0.108
Somalia,SO,1990,0.108
South Africa,ZA,1990,0.324
Spain,ES,1990,1.446
Sri Lanka,LK,1990,0.569
St. Kitts and Nevis,KN,1990,0.417
St. Lucia,LC,1990,0.318
St. Vincent and the Grenadines,VC,1990,0.204
Suriname,SR,1990,0.31
Sweden,SE,1990,1.692
Switzerland,CH,1990,1.417
Syrian Arab Rep.,SY,1990,0.181
Taiwan Province of China,TW,1990,0.349
"Tanzania, United Rep. of",TZ,1990,0.19
Thailand,TH,1990,0.592
Togo,TG,1990,0.597
Tonga,TO,1990,0.419
Trinidad and Tobago,TT,1990,0.167
Tunisia,TN,1990,1.418
Turks and Caicos Islands,TC,1990,0.583
Tuvalu,TV,1990,0.222
Uganda,UG,1990,0.264
United Arab Emirates,AE,1990,0.241
United Kingdom,GB,1990,1.016
United States,US,1990,0.674
United States Virgin Islands,VI,1990,0.461
Uruguay,UY,1990,0.575
Vanuatu,VU,1990,0.357
"Venezuela, Rep. Bolivariana de",VE,1990,0.356
Vietnam,VN,1990,0.402
Wallis and Futuna Islands,WF,1990,0.315
West Bank and Gaza,PS,1990,-0.113
Western Sahara,EH,1990,1.367
World,ZM,1990,0.639
Zambia,ZM,1990,0.772
Zimbabwe,ZW,1990,0.567
"Afghanistan, Islamic Rep. of",AF,1991,-0.168
Albania,AL,1991,-0.269
Algeria,DZ,1991,0.031
American Samoa,AS,1991,0.641
"Andorra, Principality of",AD,1991,0.231
Angola,AO,1991,0.341
Anguilla,AI,1991,0.441
Antigua and Barbuda,AG,1991,0.459
Argentina,AR,1991,0.261
Australia,AU,1991,0.82
Austria,AT,1991,0.125
"Bahamas, The",BS,1991,0.788
"Bahrain, Kingdom of",BH,1991,-0.243
Bangladesh,BD,1991,-0.024
Barbados,BB,1991,0.422
Belize,BZ,1991,0.542
Benin,BJ,1991,0.302
Bhutan,BT,1991,0.081
Bolivia,BO,1991,0.603
Botswana,BW,1991,0.062
Brazil,BR,1991,0.468
British Virgin Islands,VG,1991,0.439
Brunei Darussalam,BN,1991,0.384
Bulgaria,BG,1991,-0.161
Burkina Faso,BF,1991,0.527
Cabo Verde,CV,1991,0.68
Cambodia,KH,1991,0.597
Cameroon,CM,1991,0.563
Canada,CA,1991,0.336
Cayman Islands,KY,1991,0.842
Central African Rep.,CF,1991,0.612
Chad,TD,1991,0.649
Chile,CL,1991,0.108
"China, P.R.: Hong Kong",HK,1991,0.726
"China, P.R.: Macao",MO,1991,0.726
"China, P.R.: Mainland",CN,1991,0.52
Colombia,CO,1991,0.449
"Comoros, Union of the",KM,1991,0.299
"Congo, Dem. Rep. of the",CD,1991,0.293
"Congo, Rep. of",CG,1991,0.144
Cook Islands,CK,1991,0.197
Cuba,CU,1991,0.899
Cyprus,CY,1991,0.379
Denmark,DK,1991,0.616
Djibouti,DJ,1991,0.467
Dominica,DM,1991,0.453
Dominican Rep.,DO,1991,0.424
Ecuador,EC,1991,0.536
"Egypt, Arab Rep. of",EG,1991,0.384
El Salvador,SV,1991,0.584
"Equatorial Guinea, Rep. of",GQ,1991,0.53
"Eswatini, Kingdom of",SZ,1991,0.53
Faroe Islands,FO,1991,1.113
"Fiji, Rep. of",FJ,1991,0.09
Finland,FI,1991,1.138
France,FR,1991,0.257
French Polynesia,PF,1991,0.341
Gabon,GA,1991,0.081
"Gambia, The",GM,1991,0.81
Germany,DE,1991,0.286
Ghana,GH,1991,0.394
Gibraltar,GI,1991,0.111
Greece,GR,1991,-0.197
Greenland,GL,1991,-0.291
Grenada,GD,1991,0.398
Guadeloupe,GP,1991,0.448
Guatemala,GT,1991,0.624
Guinea,GN,1991,0.679
Guinea-Bissau,GW,1991,0.786
Guyana,GY,1991,0.286
Haiti,HT,1991,0.775
Holy See,VA,1991,-0.017
Honduras,HN,1991,0.493
Hungary,HU,1991,-0.058
Iceland,IS,1991,0.766
India,IN,1991,0.19
Indonesia,ID,1991,0.273
"Iran, Islamic Rep. of",IR,1991,0.389
Iraq,IQ,1991,0.608
Ireland,IE,1991,0.199
Isle of Man,IM,1991,0.178
Israel,IL,1991,0.393
Italy,IT,1991,0.029
Jamaica,JM,1991,0.617
Japan,JP,1991,0.726
Jordan,JO,1991,0.521
Kenya,KE,1991,0.258
Kiribati,KI,1991,0.251
"Korea, Dem. People's Rep. of",KP,1991,0.604
"Korea, Rep. of",KR,1991,0.28
Kuwait,KW,1991,0.535
Lao People's Dem. Rep.,LA,1991,0.757
Lebanon,LB,1991,0.411
"Lesotho, Kingdom of",LS,1991,0.538
Liberia,LR,1991,0.52
Libya,LY,1991,0.231
Liechtenstein,LI,1991,0.184
"Madagascar, Rep. of",MG,1991,0.384
Malawi,MW,1991,0.15
Malaysia,MY,1991,0.464
Maldives,MV,1991,0.566
Mali,ML,1991,0.685
Malta,MT,1991,0.147
Martinique,MQ,1991,0.445
"Mauritania, Islamic Rep. of",MR,1991,0.87
Mauritius,MU,1991,0.492
Mayotte,YT,1991,0.378
Mexico,MX,1991,0.268
Monaco,MC,1991,0.107
Mongolia,MN,1991,1.08
Montserrat,MS,1991,0.459
Morocco,MA,1991,0.133
"Mozambique, Rep. of",MZ,1991,0.125
Myanmar,MM,1991,0.509
Namibia,NP,1991,0.211
Nepal,NP,1991,0.075
"Netherlands, The",NL,1991,0.265
New Caledonia,NC,1991,0.35
New Zealand,NZ,1991,-0.028
Nicaragua,NI,1991,0.497
Niger,NE,1991,0.862
Nigeria,NG,1991,0.621
Norfolk Island,NF,1991,0.131
Norway,NO,1991,0.977
Oman,OM,1991,-0.304
Pakistan,PK,1991,-0.306
Panama,PA,1991,0.531
Papua New Guinea,PG,1991,0.281
Paraguay,PY,1991,0.648
Peru,PE,1991,0.501
Philippines,PH,1991,0.359
"Poland, Rep. of",PL,1991,0.407
Portugal,PT,1991,0.44
Puerto Rico,PR,1991,0.411
Qatar,QA,1991,-0.151
Romania,RO,1991,0.033
Saint Helena,SH,1991,0.643
Saint Pierre and Miquelon,PM,1991,-0.7
Samoa,WS,1991,0.471
"San Marino, Rep. of",SM,1991,-0.085
"São Tomé and Príncipe, Dem. Rep. of",ST,1991,0.376
Saudi Arabia,SA,1991,0.376
Senegal,SN,1991,0.8
Seychelles,SC,1991,0.439
Sierra Leone,SL,1991,0.618
Solomon Islands,SB,1991,0.26
Somalia,SO,1991,0.228
South Africa,ZA,1991,0.367
Spain,ES,1991,0.209
Sri Lanka,LK,1991,0.516
St. Kitts and Nevis,KN,1991,0.459
St. Lucia,LC,1991,0.422
St. Vincent and the Grenadines,VC,1991,0.401
Suriname,SR,1991,0.337
Sweden,SE,1991,1.025
Switzerland,CH,1991,0.328
Syrian Arab Rep.,SY,1991,0.481
Taiwan Province of China,TW,1991,0.575
"Tanzania, United Rep. of",TZ,1991,0.332
Thailand,TH,1991,0.729
Togo,TG,1991,0.245
Tonga,TO,1991,0.39
Trinidad and Tobago,TT,1991,0.319
Tunisia,TN,1991,-0.041
Turks and Caicos Islands,TC,1991,0.541
Tuvalu,TV,1991,0.541
Uganda,UG,1991,0.207
United Arab Emirates,AE,1991,-0.282
United Kingdom,GB,1991,0.21
United States,US,1991,0.527
United States Virgin Islands,VI,1991,0.422
Uruguay,UY,1991,0.309
Vanuatu,VU,1991,0.066
"Venezuela, Rep. Bolivariana de",VE,1991,0.46
Vietnam,VN,1991,0.616
Wallis and Futuna Islands,WF,1991,0.075
West Bank and Gaza,PS,1991,0.396
Western Sahara,EH,1991,0.55
World,ZM,1991,0.468
Zambia,ZM,1991,0.166
Zimbabwe,ZW,1991,0.192
"Afghanistan, Islamic Rep. of",AF,1992,-0.294
Albania,AL,1992,0.106
Algeria,DZ,1992,-0.312
American Samoa,AS,1992,0.344
"Andorra, Principality of",AD,1992,0.386
Angola,AO,1992,0.466
Anguilla,AI,1992,0.365
Antigua and Barbuda,AG,1992,0.445
Argentina,AR,1992,-0.261
Australia,AU,1992,0.281
Austria,AT,1992,1.248
"Bahamas, The",BS,1992,0.286
"Bahrain, Kingdom of",BH,1992,-0.544
Bangladesh,BD,1992,-0.146
Barbados,BB,1992,0.333
Belize,BZ,1992,0.311
Benin,BJ,1992,-0.027
Bhutan,BT,1992,-0.229
Bolivia,BO,1992,0.031
Botswana,BW,1992,0.813
Brazil,BR,1992,0.403
British Virgin Islands,VG,1992,0.333
Brunei Darussalam,BN,1992,0.326
Bulgaria,BG,1992,0.149
Burkina Faso,BF,1992,0.004
Cabo Verde,CV,1992,0.888
Cambodia,KH,1992,0.556
Cameroon,CM,1992,-0.205
Canada,CA,1992,0.1
Cayman Islands,KY,1992,0.549
Central African Rep.,CF,1992,-0.457
Chad,TD,1992,-0.279
Chile,CL,1992,-0.116
"China, P.R.: Hong Kong",HK,1992,-0.232
"China, P.R.: Macao",MO,1992,-0.232
"China, P.R.: Mainland",CN,1992,0.13
Colombia,CO,1992,0.606
"Comoros, Union of the",KM,1992,0.119
"Congo, Dem. Rep. of the",CD,1992,-0.213
"Congo, Rep. of",CG,1992,-0.314
Cook Islands,CK,1992,0.21
Cuba,CU,1992,0.608
Cyprus,CY,1992,-0.928
Denmark,DK,1992,1.452
Djibouti,DJ,1992,0.434
Dominica,DM,1992,0.433
Dominican Rep.,DO,1992,0.505
Ecuador,EC,1992,0.873
"Egypt, Arab Rep. of",EG,1992,-0.611
El Salvador,SV,1992,0.583
"Equatorial Guinea, Rep. of",GQ,1992,-0.117
"Eswatini, Kingdom of",SZ,1992,1.147
Faroe Islands,FO,1992,0.812
"Fiji, Rep. of",FJ,1992,0.039
Finland,FI,1992,1.165
France,FR,1992,0.659
French Polynesia,PF,1992,0.352
Gabon,GA,1992,-0.166
"Gambia, The",GM,1992,0.852
Germany,DE,1992,1.228
Ghana,GH,1992,0.153
Gibraltar,GI,1992,0.176
Greece,GR,1992,-0.528
Greenland,GL,1992,-1.228
Grenada,GD,1992,0.388
Guadeloupe,GP,1992,0.401
Guatemala,GT,1992,0.445
Guinea,GN,1992,0.33
Guinea-Bissau,GW,1992,0.71
Guyana,GY,1992,0.131
Haiti,HT,1992,0.59
Holy See,VA,1992,0.533
Honduras,HN,1992,0.481
Hungary,HU,1992,0.911
Iceland,IS,1992,0.231
India,IN,1992,0.035
Indonesia,ID,1992,0.341
"Iran, Islamic Rep. of",IR,1992,-0.757
Iraq,IQ,1992,-1.169
Ireland,IE,1992,0.446
Isle of Man,IM,1992,0.462
Israel,IL,1992,-1.037
Italy,IT,1992,0.542
Jamaica,JM,1992,0.93
Japan,JP,1992,0.333
Jordan,JO,1992,-1.11
Kenya,KE,1992,0.406
Kiribati,KI,1992,0.144
"Korea, Dem. People's Rep. of",KP,1992,0.778
"Korea, Rep. of",KR,1992,0.621
Kuwait,KW,1992,-0.523
Lao People's Dem. Rep.,LA,1992,0.259
Lebanon,LB,1992,-1.017
"Lesotho, Kingdom of",LS,1992,0.988
Liberia,LR,1992,0.246
Libya,LY,1992,-0.404
Liechtenstein,LI,1992,1.09
"Madagascar, Rep. of",MG,1992,0.386
Malawi,MW,1992,0.749
Malaysia,MY,1992,0.429
Maldives,MV,1992,0.174
Mali,ML,1992,0.194
Malta,MT,1992,0.275
Martinique,MQ,1992,0.405
"Mauritania, Islamic Rep. of",MR,1992,0.89
Mauritius,MU,1992,0.157
Mayotte,YT,1992,0.215
Mexico,MX,1992,0.086
Monaco,MC,1992,0.651
Mongolia,MN,1992,0.81
Montserrat,MS,1992,0.445
Morocco,MA,1992,0.246
"Mozambique, Rep. of",MZ,1992,0.759
Myanmar,MM,1992,0.101
Namibia,NP,1992,0.658
Nepal,NP,1992,-0.073
"Netherlands, The",NL,1992,1.184
New Caledonia,NC,1992,0.467
New Zealand,NZ,1992,-0.716
Nicaragua,NI,1992,0.487
Niger,NE,1992,-0.286
Nigeria,NG,1992,-0.122
Norfolk Island,NF,1992,-0.143
Norway,NO,1992,1.121
Oman,OM,1992,-0.55
Pakistan,PK,1992,-0.413
Panama,PA,1992,0.403
Papua New Guinea,PG,1992,0.542
Paraguay,PY,1992,-0.39
Peru,PE,1992,0.816
Philippines,PH,1992,0.379
"Poland, Rep. of",PL,1992,1.142
Portugal,PT,1992,0.434
Puerto Rico,PR,1992,0.302
Qatar,QA,1992,-0.519
Romania,RO,1992,0.364
Saint Helena,SH,1992,0.245
Saint Pierre and Miquelon,PM,1992,-1.344
Samoa,WS,1992,0.3
"San Marino, Rep. of",SM,1992,0.508
"São Tomé and Príncipe, Dem. Rep. of",ST,1992,-0.07
Saudi Arabia,SA,1992,-0.985
Senegal,SN,1992,0.875
Seychelles,SC,1992,0.179
Sierra Leone,SL,1992,0.241
Solomon Islands,SB,1992,0.492
Somalia,SO,1992,0.531
South Africa,ZA,1992,0.807
Spain,ES,1992,0.305
Sri Lanka,LK,1992,0.214
St. Kitts and Nevis,KN,1992,0.445
St. Lucia,LC,1992,0.382
St. Vincent and the Grenadines,VC,1992,0.394
Suriname,SR,1992,0.579
Sweden,SE,1992,1.374
Switzerland,CH,1992,0.969
Syrian Arab Rep.,SY,1992,-1.12
Taiwan Province of China,TW,1992,-0.077
"Tanzania, United Rep. of",TZ,1992,0.338
Thailand,TH,1992,0.455
Togo,TG,1992,0.046
Tonga,TO,1992,0.268
Trinidad and Tobago,TT,1992,0.261
Tunisia,TN,1992,0.0
Turks and Caicos Islands,TC,1992,0.232
Tuvalu,TV,1992,0.232
Uganda,UG,1992,0.248
United Arab Emirates,AE,1992,-0.667
United Kingdom,GB,1992,0.522
United States,US,1992,0.395
United States Virgin Islands,VI,1992,0.286
Uruguay,UY,1992,0.146
Vanuatu,VU,1992,0.055
"Venezuela, Rep. Bolivariana de",VE,1992,0.454
Vietnam,VN,1992,0.101
Wallis and Futuna Islands,WF,1992,-0.061
West Bank and Gaza,PS,1992,-1.045
Western Sahara,EH,1992,0.529
World,ZM,1992,0.184
Zambia,ZM,1992,0.544
Zimbabwe,ZW,1992,1.01
"Afghanistan, Islamic Rep. of",AF,1993,0.22
Albania,AL,1993,0.076
Algeria,DZ,1993,0.552
American Samoa,AS,1993,-0.069
"Andorra, Principality of",AD,1993,0.174
Angola,AO,1993,0.256
Anguilla,AI,1993,0.535
Antigua and Barbuda,AG,1993,0.528
Argentina,AR,1993,0.086
Australia,AU,1993,0.484
Austria,AT,1993,0.527
"Bahamas, The",BS,1993,0.378
"Bahrain, Kingdom of",BH,1993,0.127
Bangladesh,BD,1993,-0.446
Barbados,BB,1993,0.394
Belize,BZ,1993,0.447
Benin,BJ,1993,0.531
Bhutan,BT,1993,-0.248
Bolivia,BO,1993,0.404
Botswana,BW,1993,0.512
Brazil,BR,1993,0.495
British Virgin Islands,VG,1993,0.541
Brunei Darussalam,BN,1993,0.228
Bulgaria,BG,1993,-0.322
Burkina Faso,BF,1993,0.725
Cabo Verde,CV,1993,0.508
Cambodia,KH,1993,0.425
Cameroon,CM,1993,0.247
Canada,CA,1993,0.342
Cayman Islands,KY,1993,1.055
Central African Rep.,CF,1993,0.329
Chad,TD,1993,0.275
Chile,CL,1993,0.235
"China, P.R.: Hong Kong",HK,1993,0.3
"China, P.R.: Macao",MO,1993,0.3
"China, P.R.: Mainland",CN,1993,0.281
Colombia,CO,1993,0.263
"Comoros, Union of the",KM,1993,0.233
"Congo, Dem. Rep. of the",CD,1993,0.1
"Congo, Rep. of",CG,1993,0.007
Cook Islands,CK,1993,-0.069
Cuba,CU,1993,0.639
Cyprus,CY,1993,-0.421
Denmark,DK,1993,0.235
Djibouti,DJ,1993,0.303
Dominica,DM,1993,0.51
Dominican Rep.,DO,1993,0.474
Ecuador,EC,1993,0.571
"Egypt, Arab Rep. of",EG,1993,0.014
El Salvador,SV,1993,0.331
"Equatorial Guinea, Rep. of",GQ,1993,0.191
"Eswatini, Kingdom of",SZ,1993,0.733
Faroe Islands,FO,1993,-0.053
"Fiji, Rep. of",FJ,1993,-0.319
Finland,FI,1993,0.937
France,FR,1993,0.325
French Polynesia,PF,1993,0.141
Gabon,GA,1993,0.19
"Gambia, The",GM,1993,1.045
Germany,DE,1993,0.31
Ghana,GH,1993,0.473
Gibraltar,GI,1993,-0.128
Greece,GR,1993,-0.328
Greenland,GL,1993,-1.355
Grenada,GD,1993,0.431
Guadeloupe,GP,1993,0.524
Guatemala,GT,1993,0.346
Guinea,GN,1993,0.702
Guinea-Bissau,GW,1993,0.893
Guyana,GY,1993,0.178
Haiti,HT,1993,0.45
Holy See,VA,1993,0.48
Honduras,HN,1993,0.203
Hungary,HU,1993,0.069
Iceland,IS,1993,0.225
India,IN,1993,0.223
Indonesia,ID,1993,0.289
"Iran, Islamic Rep. of",IR,1993,-0.017
Iraq,IQ,1993,-0.469
Ireland,IE,1993,0.064
Isle of Man,IM,1993,-0.037
Israel,IL,1993,-0.368
Italy,IT,1993,0.527
Jamaica,JM,1993,0.607
Japan,JP,1993,0.012
Jordan,JO,1993,-0.503
Kenya,KE,1993,0.048
Kiribati,KI,1993,-0.192
"Korea, Dem. People's Rep. of",KP,1993,0.577
"Korea, Rep. of",KR,1993,0.04
Kuwait,KW,1993,-0.095
Lao People's Dem. Rep.,LA,1993,0.338
Lebanon,LB,1993,-0.433
"Lesotho, Kingdom of",LS,1993,1.042
Liberia,LR,1993,0.529
Libya,LY,1993,0.306
Liechtenstein,LI,1993,0.635
"Madagascar, Rep. of",MG,1993,0.38
Malawi,MW,1993,0.153
Malaysia,MY,1993,0.278
Maldives,MV,1993,0.209
Mali,ML,1993,1.026
Malta,MT,1993,0.625
Martinique,MQ,1993,0.487
"Mauritania, Islamic Rep. of",MR,1993,0.99
Mauritius,MU,1993,0.179
Mayotte,YT,1993,0.324
Mexico,MX,1993,0.327
Monaco,MC,1993,0.461
Mongolia,MN,1993,0.454
Montserrat,MS,1993,0.528
Morocco,MA,1993,0.222
"Mozambique, Rep. of",MZ,1993,0.299
Myanmar,MM,1993,0.126
Namibia,NP,1993,0.702
Nepal,NP,1993,-0.177
"Netherlands, The",NL,1993,0.25
New Caledonia,NC,1993,0.27
New Zealand,NZ,1993,-0.38
Nicaragua,NI,1993,0.317
Niger,NE,1993,0.403
Nigeria,NG,1993,0.497
Norfolk Island,NF,1993,-0.107
Norway,NO,1993,0.697
Oman,OM,1993,0.247
Pakistan,PK,1993,0.415
Panama,PA,1993,0.459
Papua New Guinea,PG,1993,0.364
Paraguay,PY,1993,0.208
Peru,PE,1993,0.494
Philippines,PH,1993,0.385
"Poland, Rep. of",PL,1993,0.065
Portugal,PT,1993,-0.199
Puerto Rico,PR,1993,0.512
Qatar,QA,1993,0.031
Romania,RO,1993,-0.428
Saint Helena,SH,1993,0.736
Saint Pierre and Miquelon,PM,1993,-1.061
Samoa,WS,1993,-0.169
"San Marino, Rep. of",SM,1993,0.546
"São Tomé and Príncipe, Dem. Rep. of",ST,1993,0.374
Saudi Arabia,SA,1993,-0.186
Senegal,SN,1993,1.097
Seychelles,SC,1993,0.23
Sierra Leone,SL,1993,0.556
Solomon Islands,SB,1993,0.057
Somalia,SO,1993,0.162
South Africa,ZA,1993,0.836
Spain,ES,1993,-0.059
Sri Lanka,LK,1993,0.217
St. Kitts and Nevis,KN,1993,0.528
St. Lucia,LC,1993,0.444
St. Vincent and the Grenadines,VC,1993,0.426
Suriname,SR,1993,0.286
Sweden,SE,1993,0.806
Switzerland,CH,1993,0.562
Syrian Arab Rep.,SY,1993,-0.568
Taiwan Province of China,TW,1993,0.363
"Tanzania, United Rep. of",TZ,1993,0.029
Thailand,TH,1993,0.389
Togo,TG,1993,0.468
Tonga,TO,1993,0.001
Trinidad and Tobago,TT,1993,0.49
Tunisia,TN,1993,0.635
Turks and Caicos Islands,TC,1993,0.008
Tuvalu,TV,1993,0.008
Uganda,UG,1993,0.176
United Arab Emirates,AE,1993,-0.038
United Kingdom,GB,1993,-0.015
United States,US,1993,0.004
United States Virgin Islands,VI,1993,0.535
Uruguay,UY,1993,0.28
Vanuatu,VU,1993,-0.281
"Venezuela, Rep. Bolivariana de",VE,1993,0.525
Vietnam,VN,1993,0.332
Wallis and Futuna Islands,WF,1993,-0.307
West Bank and Gaza,PS,1993,-0.368
Western Sahara,EH,1993,0.315
World,ZM,1993,0.348
Zambia,ZM,1993,-0.117
Zimbabwe,ZW,1993,0.3
"Afghanistan, Islamic Rep. of",AF,1994,0.43
Albania,AL,1994,1.33
Algeria,DZ,1994,0.732
American Samoa,AS,1994,0.189
"Andorra, Principality of",AD,1994,1.508
Angola,AO,1994,0.212
Anguilla,AI,1994,0.575
Antigua and Barbuda,AG,1994,0.493
Argentina,AR,1994,0.487
Australia,AU,1994,0.221
Austria,AT,1994,1.958
"Bahamas, The",BS,1994,0.801
"Bahrain, Kingdom of",BH,1994,0.998
Bangladesh,BD,1994,0.175
Barbados,BB,1994,0.388
Belize,BZ,1994,0.756
Benin,BJ,1994,0.439
Bhutan,BT,1994,0.315
Bolivia,BO,1994,0.883
Botswana,BW,1994,-0.123
Brazil,BR,1994,0.608
British Virgin Islands,VG,1994,0.666
Brunei Darussalam,BN,1994,0.453
Bulgaria,BG,1994,1.583
Burkina Faso,BF,1994,0.311
Cabo Verde,CV,1994,0.442
Cambodia,KH,1994,0.496
Cameroon,CM,1994,0.305
Canada,CA,1994,0.467
Cayman Islands,KY,1994,1.326
Central African Rep.,CF,1994,0.562
Chad,TD,1994,0.381
Chile,CL,1994,0.279
"China, P.R.: Hong Kong",HK,1994,0.338
"China, P.R.: Macao",MO,1994,0.338
"China, P.R.: Mainland",CN,1994,0.733
Colombia,CO,1994,0.245
"Comoros, Union of the",KM,1994,0.595
"Congo, Dem. Rep. of the",CD,1994,0.293
"Congo, Rep. of",CG,1994,0.223
Cook Islands,CK,1994,0.186
Cuba,CU,1994,1.016
Cyprus,CY,1994,1.047
Denmark,DK,1994,0.967
Djibouti,DJ,1994,0.275
Dominica,DM,1994,0.572
Dominican Rep.,DO,1994,0.877
Ecuador,EC,1994,0.363
"Egypt, Arab Rep. of",EG,1994,0.611
El Salvador,SV,1994,0.641
"Equatorial Guinea, Rep. of",GQ,1994,0.323
"Eswatini, Kingdom of",SZ,1994,-0.006
Faroe Islands,FO,1994,-0.172
"Fiji, Rep. of",FJ,1994,-0.133
Finland,FI,1994,0.146
France,FR,1994,1.547
French Polynesia,PF,1994,0.543
Gabon,GA,1994,0.187
"Gambia, The",GM,1994,0.814
Germany,DE,1994,1.625
Ghana,GH,1994,0.564
Gibraltar,GI,1994,0.736
Greece,GR,1994,1.06
Greenland,GL,1994,-0.425
Grenada,GD,1994,0.456
Guadeloupe,GP,1994,0.564
Guatemala,GT,1994,0.592
Guinea,GN,1994,0.471
Guinea-Bissau,GW,1994,0.744
Guyana,GY,1994,0.482
Haiti,HT,1994,1.198
Holy See,VA,1994,1.474
Honduras,HN,1994,0.774
Hungary,HU,1994,1.755
Iceland,IS,1994,-0.108
India,IN,1994,0.107
Indonesia,ID,1994,0.343
"Iran, Islamic Rep. of",IR,1994,0.802
Iraq,IQ,1994,1.009
Ireland,IE,1994,0.282
Isle of Man,IM,1994,0.269
Israel,IL,1994,0.796
Italy,IT,1994,1.513
Jamaica,JM,1994,1.097
Japan,JP,1994,0.965
Jordan,JO,1994,0.941
Kenya,KE,1994,0.488
Kiribati,KI,1994,0.096
"Korea, Dem. People's Rep. of",KP,1994,1.355
"Korea, Rep. of",KR,1994,1.249
Kuwait,KW,1994,0.993
Lao People's Dem. Rep.,LA,1994,0.464
Lebanon,LB,1994,1.048
"Lesotho, Kingdom of",LS,1994,0.114
Liberia,LR,1994,0.533
Libya,LY,1994,0.47
Liechtenstein,LI,1994,1.925
"Madagascar, Rep. of",MG,1994,0.319
Malawi,MW,1994,0.27
Malaysia,MY,1994,0.42
Maldives,MV,1994,0.409
Mali,ML,1994,0.206
Malta,MT,1994,1.421
Martinique,MQ,1994,0.565
"Mauritania, Islamic Rep. of",MR,1994,0.673
Mauritius,MU,1994,0.466
Mayotte,YT,1994,0.621
Mexico,MX,1994,0.711
Monaco,MC,1994,1.302
Mongolia,MN,1994,1.329
Montserrat,MS,1994,0.493
Morocco,MA,1994,1.019
"Mozambique, Rep. of",MZ,1994,0.087
Myanmar,MM,1994,0.494
Namibia,NP,1994,0.315
Nepal,NP,1994,0.158
"Netherlands, The",NL,1994,1.367
New Caledonia,NC,1994,0.228
New Zealand,NZ,1994,-0.077
Nicaragua,NI,1994,0.707
Niger,NE,1994,0.205
Nigeria,NG,1994,0.424
Norfolk Island,NF,1994,-0.161
Norway,NO,1994,0.065
Oman,OM,1994,0.126
Pakistan,PK,1994,0.162
Panama,PA,1994,0.456
Papua New Guinea,PG,1994,0.356
Paraguay,PY,1994,0.865
Peru,PE,1994,0.511
Philippines,PH,1994,0.501
"Poland, Rep. of",PL,1994,1.371
Portugal,PT,1994,0.684
Puerto Rico,PR,1994,0.71
Qatar,QA,1994,0.666
Romania,RO,1994,1.72
Saint Helena,SH,1994,0.986
Saint Pierre and Miquelon,PM,1994,-0.297
Samoa,WS,1994,0.262
"San Marino, Rep. of",SM,1994,1.516
"São Tomé and Príncipe, Dem. Rep. of",ST,1994,0.274
Saudi Arabia,SA,1994,0.655
Senegal,SN,1994,0.634
Seychelles,SC,1994,0.507
Sierra Leone,SL,1994,0.465
Solomon Islands,SB,1994,0.043
Somalia,SO,1994,0.499
South Africa,ZA,1994,0.208
Spain,ES,1994,1.044
Sri Lanka,LK,1994,0.305
St. Kitts and Nevis,KN,1994,0.493
St. Lucia,LC,1994,0.499
St. Vincent and the Grenadines,VC,1994,0.459
Suriname,SR,1994,0.305
Sweden,SE,1994,0.195
Switzerland,CH,1994,1.859
Syrian Arab Rep.,SY,1994,1.274
Taiwan Province of China,TW,1994,0.398
"Tanzania, United Rep. of",TZ,1994,0.428
Thailand,TH,1994,0.438
Togo,TG,1994,0.454
Tonga,TO,1994,0.301
Trinidad and Tobago,TT,1994,0.354
Tunisia,TN,1994,1.328
Turks and Caicos Islands,TC,1994,0.269
Tuvalu,TV,1994,0.269
Uganda,UG,1994,0.269
United Arab Emirates,AE,1994,0.381
United Kingdom,GB,1994,0.413
United States,US,1994,0.466
United States Virgin Islands,VI,1994,0.666
Uruguay,UY,1994,0.45
Vanuatu,VU,1994,-0.074
"Venezuela, Rep. Bolivariana de",VE,1994,0.32
Vietnam,VN,1994,0.329
Wallis and Futuna Islands,WF,1994,-0.148
West Bank and Gaza,PS,1994,0.8
Western Sahara,EH,1994,0.903
World,ZM,1994,0.507
Zambia,ZM,1994,0.362
Zimbabwe,ZW,1994,-0.085
"Afghanistan, Islamic Rep. of",AF,1995,0.359
Albania,AL,1995,-0.172
Algeria,DZ,1995,0.595
American Samoa,AS,1995,0.755
"Andorra, Principality of",AD,1995,1.279
Angola,AO,1995,0.753
Anguilla,AI,1995,0.651
Antigua and Barbuda,AG,1995,0.677
Argentina,AR,1995,0.259
Australia,AU,1995,0.413
Austria,AT,1995,0.939
"Bahamas, The",BS,1995,0.671
"Bahrain, Kingdom of",BH,1995,0.251
Bangladesh,BD,1995,0.173
Barbados,BB,1995,0.463
Belize,BZ,1995,0.759
Benin,BJ,1995,0.406
Bhutan,BT,1995,0.518
Bolivia,BO,1995,0.77
Botswana,BW,1995,1.141
